config,defense,clip_norm,noise_std,round,accuracy,loss,train_loss,learning_rate,update_norm,clipping_scale,noise_std_recorded
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,225,0.4951,1.3629,1.3927272990665602,0.023186510781715894,0.02481593130311657,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,226,0.4979,1.3693,1.3909895065885953,0.023012774810339177,0.025449343987648976,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,227,0.4937,1.3701,1.3905445459908419,0.02283931702131487,0.025486908749206387,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,228,0.5009,1.3632,1.3893492297295529,0.022666148168035916,0.024341165210359325,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,229,0.4989,1.3509,1.388001086002672,0.02249327898598293,0.022657202211657047,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,230,0.5062,1.3482,1.3869693033563726,0.022320720192058597,0.021435316353183197,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,231,0.501,1.349,1.3849692357063914,0.02214848248392333,0.02066900515012863,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,232,0.5079,1.3369,1.3818067954274331,0.021976576539332025,0.019767649811988943,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,233,0.5065,1.3316,1.3788203349786552,0.02180501301547216,0.018306430016111416,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,234,0.5095,1.3286,1.3787867340411395,0.021633802548303074,0.017812986528670704,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,235,0.5078,1.3252,1.3816448911272696,0.021462955751896603,0.017854469166011033,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,236,0.5094,1.3257,1.3806855145785395,0.021292483217779063,0.017712587461339708,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,237,0.507,1.3276,1.3756948708355372,0.021122395514274663,0.017498365279596875,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,238,0.5095,1.3277,1.3786438916634247,0.020952703185850304,0.017788682690849482,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,239,0.5068,1.3268,1.37727562869404,0.02078341675246188,0.017767355987719537,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,240,0.5111,1.3239,1.3750523617460857,0.020614546708902108,0.017138911398592707,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,241,0.5094,1.3257,1.3718604025313113,0.020446103524149932,0.01657915224391831,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,242,0.5117,1.3172,1.3688282220326302,0.02027809764072145,0.015855412701505905,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,243,0.5101,1.3194,1.372307392458742,0.020110539474022634,0.015634621370810467,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,244,0.5134,1.3152,1.370135769914869,0.019943439411703495,0.015317673636243194,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,245,0.5111,1.3185,1.3697187510351698,0.019776807813014254,0.015343552442965412,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,246,0.5143,1.3122,1.3702308194709663,0.01961065500816303,0.015506167492599542,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,247,0.5103,1.3191,1.3680652045888884,0.019444991297675455,0.01564975389499647,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,248,0.5143,1.315,1.3655458099633802,0.019279826951756115,0.015981108834731847,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,249,0.5117,1.315,1.3684033683266805,0.01911517220965183,0.0157768313815214,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,250,0.5144,1.3091,1.3644587150412362,0.018951037279016904,0.014825045784455792,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,251,0.513,1.3102,1.3629263696136924,0.01878743233528029,0.014136198685749493,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,252,0.5163,1.3035,1.3631334472903072,0.018624367521014762,0.01359829744366931,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,253,0.5134,1.305,1.362791942902771,0.018461852945308194,0.013798188524302746,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,254,0.5159,1.3031,1.3625373295756766,0.018299898683136757,0.01342666929354321,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,255,0.5143,1.3039,1.3584970773902616,0.01813851477474042,0.013243026251516425,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,256,0.5163,1.3016,1.3642495227721971,0.01797771122500044,0.013347429813730247,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,257,0.5155,1.3009,1.3599377149843899,0.017817498002819187,0.013180321852878072,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,258,0.5174,1.2992,1.3595844072379781,0.017657885040502072,0.012667789741403562,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,259,0.5151,1.301,1.358485717702862,0.0174988822331418,0.012439448904341836,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,260,0.5174,1.2973,1.3594097955220101,0.017340499438004996,0.012485769996230947,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,261,0.5168,1.2995,1.3578367322449374,0.017182746473921023,0.012368577521573207,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,262,0.518,1.2966,1.3555298031339098,0.017025633120673327,0.012452333127189663,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,263,0.5173,1.2996,1.3575046223290856,0.01686916911839316,0.01233570524170746,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,264,0.5167,1.2951,1.3532680598215625,0.01671336416695568,0.011791056198356176,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,265,0.5173,1.2958,1.3548323141168883,0.01655822792537867,0.012020135801054524,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,266,0.5186,1.2943,1.3503727257695817,0.01640377001122373,0.011600695746983915,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,267,0.5188,1.2937,1.3544705026036137,0.016250000000000007,0.011348605805807644,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,268,0.5191,1.2925,1.3507350341958628,0.0160969274245706,0.011353470614633824,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,269,0.5186,1.2921,1.3519482115959132,0.015944561774561605,0.011414209906224358,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,270,0.5198,1.2916,1.3503922663889467,0.015792912495773706,0.011055126402531193,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,271,0.5198,1.2915,1.3485437559183793,0.01564198898959673,0.011163125672886222,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,272,0.5207,1.2899,1.3506137942891103,0.015491800612426698,0.011031172463588505,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,273,0.52,1.2904,1.3500545993495736,0.015342356675085853,0.010804426080904313,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,274,0.5202,1.2897,1.3483169549131067,0.015193666442245402,0.010610348186903422,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,275,0.5195,1.2894,1.3490496715358915,0.015045739131851178,0.010779925827552597,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,276,0.5201,1.2887,1.3479206040237086,0.01489858391455218,0.010361825999801465,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,277,0.5206,1.2895,1.345013340721548,0.014752209913132055,0.010683292905167226,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,278,0.5214,1.2868,1.346422031060583,0.014606626201943484,0.01038928835130876,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,279,0.5209,1.2871,1.3463379224363974,0.014461841806345712,0.01029042846960643,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,280,0.5212,1.2863,1.3449914898536905,0.014317865702144949,0.01031160253369775,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,281,0.5219,1.2858,1.344104916746959,0.014174706815037953,0.010083660754132584,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,282,0.52,1.2872,1.3447841910566292,0.014032374020058695,0.010021811005851682,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,283,0.5213,1.2847,1.3443690450961985,0.013890876141028168,0.009996247275419657,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,284,0.5208,1.2854,1.3438905158205754,0.013750221950007274,0.009594826679080695,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,285,0.5227,1.283,1.3418185172888557,0.013610420166753158,0.00979634892011797,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,286,0.5205,1.2842,1.3416486513889445,0.013471479458178498,0.00969563497774237,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,287,0.5231,1.2837,1.3418986835839288,0.013333408437814262,0.009461054218612316,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,288,0.5216,1.2834,1.340978472678326,0.013196215665275726,0.009578512818870384,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,289,0.5227,1.2824,1.3390301010526295,0.013059909645731798,0.009179713591882771,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,290,0.5225,1.282,1.339773015204868,0.012924498829377757,0.009323444010120694,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,291,0.5219,1.2818,1.338952808894183,0.012789991610911437,0.009125295796140688,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,292,0.5221,1.281,1.3394637877025914,0.012656396329012692,0.008982184306297478,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,293,0.523,1.281,1.3388947315875086,0.01252372126582657,0.008937664521169161,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,294,0.5232,1.2805,1.339415328944586,0.012391974646449784,0.00877437710476466,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,295,0.5223,1.2804,1.3359559275065727,0.012261164638420832,0.00872228986879034,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,296,0.5231,1.2797,1.336432047513516,0.012131299351213652,0.008746461717051342,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,297,0.5232,1.2792,1.3382882521840247,0.012002386835734907,0.008649907179833983,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,298,0.523,1.2788,1.3388891567486012,0.011874435083824807,0.008381323306745613,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,299,0.5228,1.2786,1.33847071613167,0.011747452027761743,0.00832048627229438,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,300,0.5236,1.2789,1.3350270810535692,0.011621445539770472,0.008241253960833882,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,301,0.5244,1.2776,1.334858617387275,0.011496423431534113,0.008224103670710518,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,302,0.5233,1.2774,1.3344639991007958,0.011372393453709852,0.008178634405197765,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,303,0.5242,1.2776,1.3337191411915872,0.011249363295448449,0.008185649286443157,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,304,0.5246,1.2764,1.3332327313110577,0.01112734058391756,0.008242769097393632,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,305,0.5234,1.2774,1.3355733594737522,0.011006332883828913,0.00793645309360562,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,306,0.5252,1.2752,1.3313272115355568,0.010886347696969279,0.007931709651783525,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,307,0.5251,1.2754,1.3309836833499313,0.010767392461735484,0.007712283971759446,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,308,0.5249,1.2758,1.3338532066803002,0.010649474552673208,0.007634141293740712,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,309,0.5255,1.2742,1.3335239263145713,0.010532601280019838,0.007677153488052514,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,310,0.525,1.2745,1.3301395834180747,0.01041677988925126,0.007463015363038445,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,311,0.5251,1.2744,1.3312469059493854,0.01030201756063269,0.0073987803322910035,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,312,0.5257,1.2744,1.3302794105559923,0.010188321408773526,0.00737084318034355,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,313,0.5261,1.2738,1.3329536112149158,0.010075698482186323,0.0074918381578507245,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,314,0.5255,1.274,1.3305571005221482,0.009964155762849744,0.007521793155227892,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,315,0.5268,1.2726,1.3312891259587547,0.00985370016577581,0.007205616753796407,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,316,0.5261,1.273,1.3271878777196917,0.009744338538581147,0.00701917738803111,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,317,0.526,1.2735,1.3296195913168232,0.009636077661062496,0.007118544885929209,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,318,0.526,1.2721,1.3290654623816627,0.009528924244776395,0.00697768885063025,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,319,0.5271,1.272,1.3289867036610497,0.009422884932623127,0.0069705214210615905,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,320,0.527,1.2721,1.3281961336655166,0.00931796629843484,0.007032197644676814,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,321,0.5272,1.272,1.3286849504781069,0.009214174846568075,0.006729919501652059,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,322,0.5276,1.271,1.3294635005960276,0.009111517011500495,0.0065692593811336065,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,323,0.5274,1.2712,1.3267656521854643,0.009009999157431985,0.006548830753459051,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,324,0.5284,1.2701,1.3269233210062146,0.008909627577890121,0.006711300102964229,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,325,0.528,1.2718,1.328753655323643,0.008810408495339988,0.006506425255568309,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,326,0.5277,1.2709,1.3293578277689748,0.008712348060798446,0.006366188987268839,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,327,0.5288,1.2701,1.3282415693393617,0.008615452353452803,0.006360748952845234,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,328,0.5287,1.269,1.321875230867485,0.008519727380283889,0.006108819676105935,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,329,0.5285,1.2705,1.3271855271526012,0.008425179075693744,0.006209015222107052,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,330,0.5291,1.2697,1.326859936522713,0.008331813301137643,0.005987040009466472,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,331,0.5281,1.2689,1.3290371061521826,0.00823963584476075,0.006134945155340303,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,332,0.5291,1.269,1.3276336914456197,0.008148652421039288,0.005932563267056987,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,333,0.5284,1.2691,1.3261198535180818,0.008058868670426279,0.0060842696377788,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,334,0.5297,1.2687,1.3256946430962602,0.00797029015900183,0.005785436877540571,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,335,0.5294,1.2684,1.3250320793312844,0.007882922378128135,0.005910355878984647,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,336,0.5301,1.2687,1.3239274458191597,0.007796770744108984,0.005744351373779205,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,337,0.5297,1.268,1.325018073661404,0.007711840597853998,0.005632397438886086,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,338,0.53,1.268,1.3217606137970626,0.0076281372045475335,0.005571860150773142,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,339,0.5302,1.2673,1.3256759852658235,0.00754566575332227,0.005510706736068349,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,340,0.5302,1.2675,1.3236570718783285,0.007464431356937498,0.0054204968265909505,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,341,0.5311,1.2676,1.3238895601901755,0.0073844390514621865,0.00535452829914785,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,342,0.5312,1.2668,1.3255801369198634,0.007305693795962732,0.005418110171612273,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,343,0.5303,1.2669,1.3216716254304077,0.0072282004721955714,0.005296780934171825,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,344,0.5303,1.2669,1.3253941713342,0.007151963884304509,0.005224085404001662,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,345,0.5307,1.2668,1.3241164827234742,0.007076988758522897,0.0050710382436683086,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,346,0.5313,1.2665,1.3243392018224185,0.00700327974288064,0.005231948846208267,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,347,0.5305,1.267,1.3244989710966644,0.0069308414069160365,0.005102013054166587,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,348,0.5312,1.2655,1.323477247117895,0.006859678241392496,0.005052750320189867,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,349,0.5318,1.2661,1.3230933724382448,0.00678979465802015,0.005053516202999997,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,350,0.5318,1.2656,1.3236321479512774,0.006721194989182314,0.004983857960672454,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,351,0.5312,1.2654,1.3243970812556207,0.006653883487666962,0.004989536288708707,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,352,0.5318,1.2647,1.3230478618972226,0.006587864326403023,0.004848387001101021,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,353,0.532,1.2651,1.3223925757702604,0.006523141598201711,0.004809946040482485,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,354,0.5312,1.2656,1.3209047160617615,0.006459719315502787,0.00472804125693595,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,355,0.5323,1.2653,1.3208172551524229,0.006397601410125831,0.00468512428606146,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,356,0.5317,1.265,1.3225069936558427,0.006336791733026445,0.004590424926741225,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,357,0.5319,1.2648,1.3205446170278714,0.006277294054057564,0.004599765196816177,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,358,0.5331,1.2646,1.3213346269740016,0.006219112061735721,0.004514174743798713,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,359,0.5331,1.2642,1.3233516712094302,0.006162249363012382,0.004467984647675659,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,360,0.5325,1.2646,1.3220790367292414,0.006106709483050348,0.0044384029853119095,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,361,0.5318,1.2638,1.31786754793081,0.006052495865005194,0.004524616179935632,0.9999999999999998,4.9999999999999996e-05
